regiao;uf;estado;mun_id;mun_desc;mun_desc_sem_acentuacao;area;pop_2010;porte
Região Sul;SC;Santa Catarina;4212205;Papanduva;Papanduva;764,737;17928;Pequeno I
Região Sul;PR;Paraná;4128534;Ventania;Ventania;759,367;9957;Pequeno I
Região Sul;PR;Paraná;4110102;Imbituva;Imbituva;756,535;28455;Pequeno II
Região Sul;PR;Paraná;4123501;Santa Helena;Santa Helena;754,701;23413;Pequeno II
Região Sul;PR;Paraná;4113908;Mallet;Mallet;753,713;12973;Pequeno I
Região Sul;RS;Rio Grande do Sul;4302709;Butiá;Butia;752,187;20406;Pequeno II
Região Sul;PR;Paraná;4104303;Campo Mourão;Campo Mourao;749,637;87194;Médio
Região Sul;PR;Paraná;4114609;Marechal Cândido Rondon;Marechal Candido Rondon;745,243;46819;Pequeno II
Região Sul;PR;Paraná;4122503;Roncador;Roncador;742,121;11537;Pequeno I
Região Sul;SC;Santa Catarina;4211892;Painel;Painel;738,331;2353;Pequeno I
Região Sul;PR;Paraná;4108403;Francisco Beltrão;Francisco Beltrao;735,111;78943;Médio
Região Sul;RS;Rio Grande do Sul;4316808;Santa Cruz do Sul;Santa Cruz do Sul;733,898;118374;Grande
Região Sul;SC;Santa Catarina;4200705;Alfredo Wagner;Alfredo Wagner;733,489;9410;Pequeno I
Região Sul;RS;Rio Grande do Sul;4301909;Barra do Ribeiro;Barra do Ribeiro;729,316;12572;Pequeno I
Região Sul;PR;Paraná;4113502;Loanda;Loanda;722,496;21201;Pequeno II
Região Sul;PR;Paraná;4124103;Santo Antônio da Platina;Santo Antonio da Platina;721,472;42707;Pequeno II
Região Sul;PR;Paraná;4125100;São João do Triunfo;Sao Joao do Triunfo;720,407;13704;Pequeno I
Região Sul;PR;Paraná;4128203;União da Vitória;Uniao da Vitoria;719,998;52735;Médio
Região Sul;PR;Paraná;4107603;Faxinal;Faxinal;715,943;16314;Pequeno I
Região Sul;SC;Santa Catarina;4215679;Santa Terezinha;Santa Terezinha;715,551;8767;Pequeno I
Região Sul;PR;Paraná;4105706;Clevelândia;Clevelandia;703,638;17240;Pequeno I
Região Sul;PR;Paraná;4108650;Goioxim;Goioxim;702,471;7503;Pequeno I
Região Sul;RS;Rio Grande do Sul;4302220;Boa Vista do Cadeado;Boa Vista do Cadeado;701,315;2441;Pequeno I
Região Sul;PR;Paraná;4127304;Terra Rica;Terra Rica;700,599;15221;Pequeno I
Região Sul;PR;Paraná;4127908;Tuneiras do Oeste;Tuneiras do Oeste;698,871;8695;Pequeno I
Região Sul;SC;Santa Catarina;4217808;Taió;Taio;693,847;17260;Pequeno I
Região Sul;RS;Rio Grande do Sul;4310207;Ijuí;Ijui;689,064;78915;Médio
Região Sul;PR;Paraná;4116208;Morretes;Morretes;684,58;15718;Pequeno I
Região Sul;PR;Paraná;4106506;Coronel Vivida;Coronel Vivida;684,417;21749;Pequeno II
Região Sul;RS;Rio Grande do Sul;4305306;Chapada;Chapada;684,247;9377;Pequeno I
Região Sul;RS;Rio Grande do Sul;4306056;Cristal;Cristal;682,138;7280;Pequeno I
Região Sul;PR;Paraná;4122156;Rio Bonito do Iguaçu;Rio Bonito do Iguacu;681,406;13661;Pequeno I
Região Sul;RS;Rio Grande do Sul;4317509;Santo Ângelo;Santo Angelo;679,34;76275;Médio
Região Sul;PR;Paraná;4126207;Sapopema;Sapopema;677,609;6736;Pequeno I
Região Sul;PR;Paraná;4109906;Icaraíma;Icaraima;675,24;8839;Pequeno I
Região Sul;SC;Santa Catarina;4205407;Florianópolis;Florianopolis;674,844;421240;Grande
Região Sul;PR;Paraná;4113304;Laranjeiras do Sul;Laranjeiras do Sul;673,599;30777;Pequeno II
Região Sul;RS;Rio Grande do Sul;4311106;Jaguari;Jaguari;672,735;11473;Pequeno I
Região Sul;PR;Paraná;4127601;Tijucas do Sul;Tijucas do Sul;671,889;14537;Pequeno I
Região Sul;RS;Rio Grande do Sul;4319125;São Martinho da Serra;Sao Martinho da Serra;669,547;3201;Pequeno I
Região Sul;PR;Paraná;4127882;Tunas do Paraná;Tunas do Parana;668,478;6256;Pequeno I
Região Sul;RS;Rio Grande do Sul;4304705;Carazinho;Carazinho;665,229;59317;Médio
Região Sul;RS;Rio Grande do Sul;4313508;Osório;Osorio;663,562;40906;Pequeno II
Região Sul;PR;Paraná;4100509;Altônia;Altonia;661,56;20516;Pequeno II
Região Sul;PR;Paraná;4128005;Ubiratã;Ubirata;652,581;21558;Pequeno II
Região Sul;PR;Paraná;4117909;Palotina;Palotina;651,238;28683;Pequeno II
Região Sul;RS;Rio Grande do Sul;4308458;Fortaleza dos Valos;Fortaleza dos Valos;650,512;4575;Pequeno I
Região Sul;RS;Rio Grande do Sul;4311809;Marau;Marau;649,77;36364;Pequeno II
Região Sul;PR;Paraná;4104659;Carambeí;Carambei;649,68;19163;Pequeno I
Região Sul;RS;Rio Grande do Sul;4302006;Barros Cassal;Barros Cassal;647,994;11133;Pequeno I
Região Sul;PR;Paraná;4110607;Iporã;Ipora;647,894;14981;Pequeno I
Região Sul;SC;Santa Catarina;4204558;Correia Pinto;Correia Pinto;647,388;14785;Pequeno I
Região Sul;PR;Paraná;4115606;Matelândia;Matelandia;639,746;16078;Pequeno I
Região Sul;SC;Santa Catarina;4203154;Calmon;Calmon;636,208;3387;Pequeno I
Região Sul;PR;Paraná;4106407;Cornélio Procópio;Cornelio Procopio;635,1;46928;Pequeno II
Região Sul;PR;Paraná;4121802;Ribeirão Claro;Ribeirao Claro;629,224;10678;Pequeno I
Região Sul;SC;Santa Catarina;4204202;Chapecó;Chapeco;624,846;183530;Grande
Região Sul;RS;Rio Grande do Sul;4311775;Maquiné;Maquine;621,561;6905;Pequeno I
Região Sul;PR;Paraná;4103040;Boa Ventura de São Roque;Boa Ventura de Sao Roque;620,453;6554;Pequeno I
Região Sul;PR;Paraná;4108304;Foz do Iguaçu;Foz do Iguacu;618,057;256088;Grande
Região Sul;SC;Santa Catarina;4212270;Passos Maia;Passos Maia;617,092;4425;Pequeno I
Região Sul;RS;Rio Grande do Sul;4321352;Tavares;Tavares;610,106;5351;Pequeno I
Região Sul;PR;Paraná;4111407;Ivaí;Ivai;607,848;12815;Pequeno I
Região Sul;RS;Rio Grande do Sul;4310009;Ibirubá;Ibiruba;607,185;19310;Pequeno I
Região Sul;PR;Paraná;4122305;Rio Negro;Rio Negro;604,138;31274;Pequeno II
Região Sul;RS;Rio Grande do Sul;4314209;Pedro Osório;Pedro Osorio;603,757;7811;Pequeno I
Região Sul;PR;Paraná;4111803;Jacarezinho;Jacarezinho;602,528;39121;Pequeno II
Região Sul;RS;Rio Grande do Sul;4322376;Unistalda;Unistalda;602,387;2450;Pequeno I
Região Sul;RS;Rio Grande do Sul;4306379;Dilermando de Aguiar;Dilermando de Aguiar;601,17;3064;Pequeno I
Região Sul;RS;Rio Grande do Sul;4310439;Ipê;Ipe;599,361;6016;Pequeno I
Região Sul;PR;Paraná;4122008;Rio Azul;Rio Azul;599,056;14093;Pequeno I
Região Sul;SC;Santa Catarina;4218251;Timbó Grande;Timbo Grande;596,344;7167;Pequeno I
Região Sul;PR;Paraná;4127809;Tomazina;Tomazina;591,438;8791;Pequeno I
Região Sul;PR;Paraná;4126801;Tapejara;Tapejara;591,399;14598;Pequeno I
Região Sul;SC;Santa Catarina;4201000;Anita Garibaldi;Anita Garibaldi;589,812;8623;Pequeno I
Região Sul;SC;Santa Catarina;4207908;Irineópolis;Irineopolis;589,698;10448;Pequeno I
Região Sul;PR;Paraná;4104451;Cantagalo;Cantagalo;583,54;12952;Pequeno I
Região Sul;RS;Rio Grande do Sul;4308300;Fontoura Xavier;Fontoura Xavier;583,465;10719;Pequeno I
Região Sul;RS;Rio Grande do Sul;4305009;Catuípe;Catuipe;583,184;9323;Pequeno I
Região Sul;PR;Paraná;4105003;Catanduvas;Catanduvas;581,756;10202;Pequeno I
Região Sul;RS;Rio Grande do Sul;4308409;Formigueiro;Formigueiro;578,875;7014;Pequeno I
Região Sul;PR;Paraná;4107009;Curiúva;Curiuva;576,263;13923;Pequeno I
Região Sul;SC;Santa Catarina;4213302;Ponte Alta;Ponte Alta;575,17;4894;Pequeno I
Região Sul;PR;Paraná;4114500;Manoel Ribas;Manoel Ribas;571,135;13169;Pequeno I
Região Sul;PR;Paraná;4110805;Iretama;Iretama;570,459;10622;Pequeno I
Região Sul;PR;Paraná;4108601;Goioerê;Goioere;564,163;29018;Pequeno II
Região Sul;PR;Paraná;4108809;Guaíra;Guaira;563,742;30704;Pequeno II
Região Sul;SC;Santa Catarina;4211108;Monte Castelo;Monte Castelo;560,743;8346;Pequeno I
Região Sul;SC;Santa Catarina;4213401;Ponte Serrada;Ponte Serrada;560,731;11031;Pequeno I
Região Sul;PR;Paraná;4113254;Laranjal;Laranjal;559,439;6360;Pequeno I
Região Sul;PR;Paraná;4101408;Apucarana;Apucarana;558,389;120919;Grande
Região Sul;PR;Paraná;4116802;Nova Cantu;Nova Cantu;555,488;7425;Pequeno I
Região Sul;SC;Santa Catarina;4214706;Rio dos Cedros;Rio dos Cedros;555,473;10284;Pequeno I
Região Sul;PR;Paraná;4122602;Rondon;Rondon;555,125;8996;Pequeno I
Região Sul;RS;Rio Grande do Sul;4306932;Entre-Ijuís;Entre-Ijuis;552,986;8938;Pequeno I
Região Sul;SC;Santa Catarina;4211702;Orleans;Orleans;549,859;21393;Pequeno II
Região Sul;RS;Rio Grande do Sul;4312377;Monte Alegre dos Campos;Monte Alegre dos Campos;549,639;3102;Pequeno I
Região Sul;SC;Santa Catarina;4205506;Fraiburgo;Fraiburgo;549,188;34553;Pequeno II
Região Sul;PR;Paraná;4117271;Nova Tebas;Nova Tebas;545,686;7398;Pequeno I
Região Sul;RS;Rio Grande do Sul;4315321;Quevedos;Quevedos;543,359;2710;Pequeno I
Região Sul;SC;Santa Catarina;4207205;Imaruí;Imarui;542,238;11672;Pequeno I
Região Sul;SC;Santa Catarina;4201109;Anitápolis;Anitapolis;540,636;3214;Pequeno I
Região Sul;PR;Paraná;4104006;Campina Grande do Sul;Campina Grande do Sul;539,245;38769;Pequeno II
Região Sul;PR;Paraná;4118501;Pato Branco;Pato Branco;539,087;72370;Médio
Região Sul;PR;Paraná;4102505;Barbosa Ferraz;Barbosa Ferraz;538,636;12656;Pequeno I
Região Sul;RS;Rio Grande do Sul;4303673;Campestre da Serra;Campestre da Serra;537,994;3247;Pequeno I
Região Sul;PR;Paraná;4106001;Congonhinhas;Congonhinhas;535,963;8279;Pequeno I
Região Sul;SC;Santa Catarina;4202131;Bela Vista do Toldo;Bela Vista do Toldo;535,682;6004;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300109;Agudo;Agudo;534,624;16722;Pequeno I
Região Sul;SC;Santa Catarina;4208906;Jaraguá do Sul;Jaragua do Sul;530,894;143123;Grande
Região Sul;PR;Paraná;4106308;Corbélia;Corbelia;529,384;16312;Pequeno I
Região Sul;RS;Rio Grande do Sul;4304622;Capão Bonito do Sul;Capao Bonito do Sul;526,85;1754;Pequeno I
Região Sul;SC;Santa Catarina;4210308;Major Vieira;Major Vieira;520,816;7479;Pequeno I
Região Sul;SC;Santa Catarina;4202404;Blumenau;Blumenau;518,619;309011;Grande
Região Sul;RS;Rio Grande do Sul;4300851;Arambaré;Arambare;518,193;3693;Pequeno I
Região Sul;RS;Rio Grande do Sul;4301800;Barracão;Barracao;515,469;5357;Pequeno I
Região Sul;SC;Santa Catarina;4202438;Bocaina do Sul;Bocaina do Sul;510,673;3290;Pequeno I
Região Sul;RS;Rio Grande do Sul;4320677;Sinimbu;Sinimbu;510,233;10068;Pequeno I
Região Sul;RS;Rio Grande do Sul;4308805;General Câmara;General Camara;510,01;8447;Pequeno I
Região Sul;PR;Paraná;4115457;Marquinho;Marquinho;509,632;4981;Pequeno I
Região Sul;RS;Rio Grande do Sul;4306767;Eldorado do Sul;Eldorado do Sul;509,614;34343;Pequeno II
Região Sul;RS;Rio Grande do Sul;4323457;Vila Nova do Sul;Vila Nova do Sul;508,278;4221;Pequeno I
Região Sul;RS;Rio Grande do Sul;4316451;Salto do Jacuí;Salto do Jacui;507,698;11880;Pequeno I
Região Sul;RS;Rio Grande do Sul;4300638;Amaral Ferrador;Amaral Ferrador;505,983;6353;Pequeno I
Região Sul;PR;Paraná;4126504;Sertanópolis;Sertanopolis;505,532;15638;Pequeno I
Região Sul;RS;Rio Grande do Sul;4316600;Sananduva;Sananduva;504,438;15373;Pequeno I
Região Sul;PR;Paraná;4127858;Três Barras do Paraná;Tres Barras do Parana;504,171;11824;Pequeno I
Região Sul;RS;Rio Grande do Sul;4302238;Boa Vista do Incra;Boa Vista do Incra;504,114;2425;Pequeno I
Região Sul;SC;Santa Catarina;4205803;Garuva;Garuva;503,595;14761;Pequeno I
Região Sul;RS;Rio Grande do Sul;4314779;Pontão;Pontao;503,538;3857;Pequeno I
Região Sul;PR;Paraná;4109658;Honório Serpa;Honorio Serpa;502,235;5955;Pequeno I
Região Sul;SC;Santa Catarina;4214508;Rio do Campo;Rio do Campo;502,095;6192;Pequeno I
Região Sul;SC;Santa Catarina;4200903;Angelina;Angelina;499,998;5250;Pequeno I
Região Sul;SC;Santa Catarina;4203303;Campo Alegre;Campo Alegre;499,216;11748;Pequeno I
Região Sul;SC;Santa Catarina;4215802;São Bento do Sul;Sao Bento do Sul;495,772;74801;Médio
Região Sul;RS;Rio Grande do Sul;4314902;Porto Alegre;Porto Alegre;495,39;1409351;Metrópole
Região Sul;PR;Paraná;4103701;Cambé;Cambe;495,375;96733;Médio
Região Sul;PR;Paraná;4108908;Guairaçá;Guairaca;493,94;6197;Pequeno I
Região Sul;SC;Santa Catarina;4201257;Apiúna;Apiuna;493,49;9600;Pequeno I
Região Sul;SC;Santa Catarina;4216206;São Francisco do Sul;Sao Francisco do Sul;493,266;42520;Pequeno II
Região Sul;PR;Paraná;4101705;Araruna;Araruna;493,191;13419;Pequeno I
Região Sul;RS;Rio Grande do Sul;4305900;Coronel Bicaco;Coronel Bicaco;492,303;7748;Pequeno I
Região Sul;RS;Rio Grande do Sul;4313904;Panambi;Panambi;490,823;38058;Pequeno II
Região Sul;RS;Rio Grande do Sul;4317202;Santa Rosa;Santa Rosa;489,38;68587;Médio
Região Sul;PR;Paraná;4115200;Maringá;Maringa;487,012;357077;Grande
Região Sul;PR;Paraná;4114708;Maria Helena;Maria Helena;486,224;5956;Pequeno I
Região Sul;RS;Rio Grande do Sul;4319208;São Nicolau;Sao Nicolau;485,588;5727;Pequeno I
Região Sul;PR;Paraná;4126355;Serranópolis do Iguaçu;Serranopolis do Iguacu;482,394;4568;Pequeno I
Região Sul;PR;Paraná;4121505;Rebouças;Reboucas;481,84;14176;Pequeno I
Região Sul;SC;Santa Catarina;4203501;Campo Erê;Campo Ere;479,161;9370;Pequeno I
Região Sul;RS;Rio Grande do Sul;4314472;Pinhal Grande;Pinhal Grande;478,11;4471;Pequeno I
Região Sul;PR;Paraná;4114807;Marialva;Marialva;475,564;31959;Pequeno II
Região Sul;PR;Paraná;4111902;Jaguapitã;Jaguapita;475,004;12225;Pequeno I
Região Sul;PR;Paraná;4116703;Nova Aurora;Nova Aurora;474,011;11866;Pequeno I
Região Sul;PR;Paraná;4126678;Tamarana;Tamarana;472,155;12262;Pequeno I
Região Sul;PR;Paraná;4101309;Antônio Olinto;Antonio Olinto;469,62;7351;Pequeno I
Região Sul;PR;Paraná;4101804;Araucária;Araucaria;469,24;119123;Grande
Região Sul;RS;Rio Grande do Sul;4312708;Nonoai;Nonoai;468,962;12074;Pequeno I
Região Sul;PR;Paraná;4118808;Peabiru;Peabiru;468,594;13624;Pequeno I
Região Sul;RS;Rio Grande do Sul;4317806;Santo Augusto;Santo Augusto;467,775;13968;Pequeno I
Região Sul;PR;Paraná;4107504;Engenheiro Beltrão;Engenheiro Beltrao;467,47;13906;Pequeno I
Região Sul;RS;Rio Grande do Sul;4305702;Condor;Condor;465,192;6552;Pequeno I
Região Sul;RS;Rio Grande do Sul;4309209;Gravataí;Gravatai;462,656;255660;Grande
Região Sul;SC;Santa Catarina;4215901;São Bonifácio;Sao Bonifacio;461,438;3008;Pequeno I
Região Sul;PR;Paraná;4122404;Rolândia;Rolandia;459,024;57862;Médio
Região Sul;RS;Rio Grande do Sul;4321204;Taquara;Taquara;457,595;54643;Médio
Região Sul;RS;Rio Grande do Sul;4305124;Cerrito;Cerrito;451,699;6402;Pequeno I
Região Sul;PR;Paraná;4104709;Carlópolis;Carlopolis;451,418;13706;Pequeno I
Região Sul;PR;Paraná;4103958;Campina do Simão;Campina do Simao;448,424;4076;Pequeno I
Região Sul;PR;Paraná;4100707;Alto Piquiri;Alto Piquiri;447,666;10179;Pequeno I
Região Sul;PR;Paraná;4121208;Quitandinha;Quitandinha;447,024;17089;Pequeno I
Região Sul;SC;Santa Catarina;4212304;Paulo Lopes;Paulo Lopes;446,165;6692;Pequeno I
Região Sul;PR;Paraná;4102406;Bandeirantes;Bandeirantes;445,192;32184;Pequeno II
Região Sul;PR;Paraná;4126405;Sertaneja;Sertaneja;444,492;5817;Pequeno I
Região Sul;PR;Paraná;4123303;Santa Cruz de Monte Castelo;Santa Cruz de Monte Castelo;442,013;8092;Pequeno I
Região Sul;PR;Paraná;4101903;Assaí;Assai;440,347;16354;Pequeno I
Região Sul;RS;Rio Grande do Sul;4320503;Sertão;Sertao;440,17;6294;Pequeno I
Região Sul;RS;Rio Grande do Sul;4314464;Pinhal da Serra;Pinhal da Serra;438,11;2130;Pequeno I
Região Sul;SC;Santa Catarina;4218301;Três Barras;Tres Barras;436,496;18129;Pequeno I
Região Sul;RS;Rio Grande do Sul;4301750;Barão do Triunfo;Barao do Triunfo;436,101;7018;Pequeno I
Região Sul;SC;Santa Catarina;4210704;Matos Costa;Matos Costa;435,391;2839;Pequeno I
Região Sul;PR;Paraná;4106902;Curitiba;Curitiba;434,892;1751907;Metrópole
Região Sul;PR;Paraná;4102109;Astorga;Astorga;434,792;24698;Pequeno II
Região Sul;PR;Paraná;4126900;Tapira;Tapira;434,371;5836;Pequeno I
Região Sul;PR;Paraná;4104055;Campo Bonito;Campo Bonito;433,832;4407;Pequeno I
Região Sul;PR;Paraná;4115101;Mariluz;Mariluz;433,17;10224;Pequeno I
Região Sul;PR;Paraná;4111506;Ivaiporã;Ivaipora;431,502;31816;Pequeno II
Região Sul;SC;Santa Catarina;4207502;Indaial;Indaial;430,799;54854;Médio
Região Sul;SC;Santa Catarina;4208708;Jacinto Machado;Jacinto Machado;430,704;10609;Pequeno I
Região Sul;RS;Rio Grande do Sul;4307005;Erechim;Erechim;429,204;96087;Médio
Região Sul;PR;Paraná;4123907;Santa Mariana;Santa Mariana;427,193;12435;Pequeno I
Região Sul;RS;Rio Grande do Sul;4301107;Arroio dos Ratos;Arroio dos Ratos;425,791;13606;Pequeno I
Região Sul;PR;Paraná;4121604;Renascença;Renascenca;425,273;6812;Pequeno I
Região Sul;RS;Rio Grande do Sul;4312401;Montenegro;Montenegro;424,846;59415;Médio
Região Sul;RS;Rio Grande do Sul;4312252;Minas do Leão;Minas do Leao;424,339;7631;Pequeno I
Região Sul;PR;Paraná;4100806;Alvorada do Sul;Alvorada do Sul;424,25;10283;Pequeno I
Região Sul;RS;Rio Grande do Sul;4305975;Coxilha;Coxilha;421,493;2826;Pequeno I
Região Sul;PR;Paraná;4118600;Paula Freitas;Paula Freitas;421,409;5434;Pequeno I
Região Sul;RS;Rio Grande do Sul;4321808;Três de Maio;Tres de Maio;421,403;23726;Pequeno II
Região Sul;PR;Paraná;4107256;Douradina;Douradina;419,853;7445;Pequeno I
Região Sul;RS;Rio Grande do Sul;4316105;Ronda Alta;Ronda Alta;419,344;10221;Pequeno I
Região Sul;PR;Paraná;4104501;Capanema;Capanema;419,036;18526;Pequeno I
Região Sul;PR;Paraná;4107207;Dois Vizinhos;Dois Vizinhos;418,648;36179;Pequeno II
Região Sul;SC;Santa Catarina;4204178;Cerro Negro;Cerro Negro;418,544;3581;Pequeno I
Região Sul;RS;Rio Grande do Sul;4307831;Eugênio de Castro;Eugenio de Castro;418,069;2798;Pequeno I
Região Sul;RS;Rio Grande do Sul;4314308;Pejuçara;Pejucara;414,872;3973;Pequeno I
Região Sul;PR;Paraná;4120507;Primeiro de Maio;Primeiro de Maio;414,442;10832;Pequeno I
Região Sul;PR;Paraná;4112504;Jardim Alegre;Jardim Alegre;413,386;12324;Pequeno I
Região Sul;RS;Rio Grande do Sul;4304671;Capivari do Sul;Capivari do Sul;412,889;3890;Pequeno I
Região Sul;PR;Paraná;4111555;Ivaté;Ivate;410,907;7514;Pequeno I
Região Sul;PR;Paraná;4118857;Perobal;Perobal;409,05;5653;Pequeno I
Região Sul;PR;Paraná;4100608;Alto Paraná;Alto Parana;407,719;13663;Pequeno I
Região Sul;PR;Paraná;4107736;Fernandes Pinheiro;Fernandes Pinheiro;406,5;5932;Pequeno I
Região Sul;SC;Santa Catarina;4204509;Corupá;Corupa;405,761;13852;Pequeno I
Região Sul;SC;Santa Catarina;4209151;José Boiteux;Jose Boiteux;405,552;4721;Pequeno I
Região Sul;PR;Paraná;4125357;São Jorge do Patrocínio;Sao Jorge do Patrocinio;404,69;6041;Pequeno I
Região Sul;PR;Paraná;4105904;Colorado;Colorado;403,263;22345;Pequeno II
Região Sul;PR;Paraná;4105607;Cidade Gaúcha;Cidade Gaucha;403,045;11062;Pequeno I
Região Sul;SC;Santa Catarina;4211504;Nova Trento;Nova Trento;402,852;12190;Pequeno I
Região Sul;PR;Paraná;4116901;Nova Esperança;Nova Esperanca;401,587;26615;Pequeno II
Região Sul;PR;Paraná;4125407;São José da Boa Vista;Sao Jose da Boa Vista;399,667;6511;Pequeno I
Região Sul;PR;Paraná;4128500;Wenceslau Braz;Wenceslau Braz;397,916;19298;Pequeno I
Região Sul;RS;Rio Grande do Sul;4305405;Chiapetta;Chiapetta;397,179;4044;Pequeno I
Região Sul;SC;Santa Catarina;4213351;Ponte Alta do Norte;Ponte Alta do Norte;396,882;3303;Pequeno I
Região Sul;SC;Santa Catarina;4211900;Palhoça;Palhoca;394,85;137334;Grande
Região Sul;PR;Paraná;4115739;Mato Rico;Mato Rico;394,533;3818;Pequeno I
Região Sul;SC;Santa Catarina;4217907;Tangará;Tangara;390,044;8674;Pequeno I
Região Sul;SC;Santa Catarina;4202206;Benedito Novo;Benedito Novo;388,291;10336;Pequeno I
Região Sul;PR;Paraná;4124806;São João;Sao Joao;388,059;10599;Pequeno I
Região Sul;PR;Paraná;4115408;Marmeleiro;Marmeleiro;387,612;13900;Pequeno I
Região Sul;RS;Rio Grande do Sul;4311254;Lagoão;Lagoao;387,455;6185;Pequeno I
Região Sul;PR;Paraná;4100459;Altamira do Paraná;Altamira do Parana;386,945;4306;Pequeno I
Região Sul;SC;Santa Catarina;4201307;Araquari;Araquari;386,693;24810;Pequeno II
Região Sul;SC;Santa Catarina;4205902;Gaspar;Gaspar;386,616;57981;Médio
Região Sul;PR;Paraná;4100905;Amaporã;Amapora;384,735;5443;Pequeno I
Região Sul;PR;Paraná;4114906;Marilândia do Sul;Marilandia do Sul;384,424;8863;Pequeno I
Região Sul;SC;Santa Catarina;4219309;Videira;Videira;384,127;47188;Pequeno II
Região Sul;PR;Paraná;4122172;Rio Branco do Ivaí;Rio Branco do Ivai;382,329;3898;Pequeno I
Região Sul;PR;Paraná;4101507;Arapongas;Arapongas;382,215;104150;Grande
Região Sul;PR;Paraná;4125209;São Jorge d'Oeste;Sao Jorge d'Oeste;379,545;9085;Pequeno I
Região Sul;PR;Paraná;4114302;Mandirituba;Mandirituba;379,179;22220;Pequeno II
Região Sul;SC;Santa Catarina;4205001;Dionísio Cerqueira;Dionisio Cerqueira;378,843;14811;Pequeno I
Região Sul;SC;Santa Catarina;4219507;Xanxerê;Xanxere;377,426;44128;Pequeno II
Região Sul;RS;Rio Grande do Sul;4309308;Guaíba;Guaiba;376,166;95204;Médio
Região Sul;PR;Paraná;4121901;Ribeirão do Pinhal;Ribeirao do Pinhal;374,732;13524;Pequeno I
Região Sul;SC;Santa Catarina;4210605;Massaranduba;Massaranduba;374,459;14674;Pequeno I
Região Sul;SC;Santa Catarina;4205159;Doutor Pedrinho;Doutor Pedrinho;374,205;3604;Pequeno I
Região Sul;PR;Paraná;4105102;Centenário do Sul;Centenario do Sul;371,834;11190;Pequeno I
Região Sul;PR;Paraná;4122651;Rosário do Ivaí;Rosario do Ivai;371,25;5588;Pequeno I
Região Sul;SC;Santa Catarina;4219358;Vitor Meireles;Vitor Meireles;370,414;5207;Pequeno I
Região Sul;PR;Paraná;4118709;Paulo Frontin;Paulo Frontin;369,862;6913;Pequeno I
Região Sul;SC;Santa Catarina;4216107;São Domingos;Sao Domingos;367,525;9491;Pequeno I
Região Sul;RS;Rio Grande do Sul;4317905;Santo Cristo;Santo Cristo;367,202;14378;Pequeno I
Região Sul;PR;Paraná;4103602;Cambará;Cambara;366,153;23886;Pequeno II
Região Sul;SC;Santa Catarina;4202305;Biguaçu;Biguacu;365,755;58206;Médio
Região Sul;RS;Rio Grande do Sul;4306007;Crissiumal;Crissiumal;363,597;14084;Pequeno I
Região Sul;RS;Rio Grande do Sul;4312658;Não-Me-Toque;Nao-Me-Toque;361,689;15936;Pequeno I
Região Sul;RS;Rio Grande do Sul;4307906;Farroupilha;Farroupilha;361,483;63635;Médio
Região Sul;PR;Paraná;4113452;Lindoeste;Lindoeste;361,367;5361;Pequeno I
Região Sul;PR;Paraná;4120150;Porto Barreiro;Porto Barreiro;361,02;3663;Pequeno I
Região Sul;RS;Rio Grande do Sul;4306320;Derrubadas;Derrubadas;360,851;3190;Pequeno I
Região Sul;PR;Paraná;4128807;Xambrê;Xambre;359,712;6012;Pequeno I
Região Sul;RS;Rio Grande do Sul;4310405;Independência;Independencia;358,283;6618;Pequeno I
Região Sul;RS;Rio Grande do Sul;4307302;Erval Seco;Erval Seco;357,181;7878;Pequeno I
Região Sul;SC;Santa Catarina;4213708;Pouso Redondo;Pouso Redondo;356,539;14810;Pequeno I
Região Sul;SC;Santa Catarina;4216909;São Lourenço do Oeste;Sao Lourenco do Oeste;356,193;21792;Pequeno II
Região Sul;PR;Paraná;4119707;Planaltina do Paraná;Planaltina do Parana;356,192;4095;Pequeno I
Região Sul;PR;Paraná;4112959;Juranda;Juranda;354,364;7641;Pequeno I
Região Sul;PR;Paraná;4116109;Moreira Sales;Moreira Sales;353,772;12606;Pequeno I
Região Sul;PR;Paraná;4121406;Realeza;Realeza;353,416;16338;Pequeno I
Região Sul;PR;Paraná;4125001;São João do Ivaí;Sao Joao do Ivai;353,331;11525;Pequeno I
Região Sul;RS;Rio Grande do Sul;4320107;Sarandi;Sarandi;352,968;21285;Pequeno II
Região Sul;PR;Paraná;4117255;Nova Prata do Iguaçu;Nova Prata do Iguacu;352,565;10377;Pequeno I
Região Sul;SC;Santa Catarina;4212106;Palmitos;Palmitos;351,051;16020;Pequeno I
Região Sul;SC;Santa Catarina;4219150;Vargem;Vargem;350,606;2808;Pequeno I
Região Sul;SC;Santa Catarina;4218954;Urupema;Urupema;350,472;2482;Pequeno I
Região Sul;RS;Rio Grande do Sul;4321303;Taquari;Taquari;349,967;26092;Pequeno II
Região Sul;PR;Paraná;4123709;Santa Isabel do Ivaí;Santa Isabel do Ivai;349,497;8760;Pequeno I
Região Sul;RS;Rio Grande do Sul;4316303;Roque Gonzales;Roque Gonzales;349,074;7203;Pequeno I
Região Sul;PR;Paraná;4102307;Balsa Nova;Balsa Nova;348,926;11300;Pequeno I
Região Sul;RS;Rio Grande do Sul;4309803;Ibiaçá;Ibiaca;348,778;4710;Pequeno I
Região Sul;PR;Paraná;4118105;Paranacity;Paranacity;348,631;10250;Pequeno I
